<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,05/01/04,000000,681.0500000,718.8500000,681.0500000,718.0200000,1495801
LKOH,D,06/01/04,000000,722.0000000,725.0000000,714.0000000,718.0000000,1339489
LKOH,D,08/01/04,000000,710.0100000,715.4000000,699.1100000,700.0000000,1465598
LKOH,D,09/01/04,000000,704.0000000,716.0000000,703.0000000,714.8900000,1149988
LKOH,D,12/01/04,000000,714.9300000,721.9600000,700.2000000,700.2100000,1850672
LKOH,D,13/01/04,000000,702.0000000,719.8000000,695.0000000,703.0000000,2651004
LKOH,D,14/01/04,000000,703.0000000,709.3000000,696.1000000,709.0000000,1535016
LKOH,D,15/01/04,000000,711.0100000,712.2000000,686.0100000,687.8000000,1872750
LKOH,D,16/01/04,000000,688.0000000,703.0000000,683.2000000,691.8000000,1461849
LKOH,D,19/01/04,000000,700.0000000,705.6000000,689.5000000,705.0000000,1305197
LKOH,D,20/01/04,000000,702.2500000,718.9000000,702.2500000,718.0000000,2795464
LKOH,D,21/01/04,000000,719.0600000,733.4900000,717.0100000,733.4800000,3279693
LKOH,D,22/01/04,000000,734.0000000,735.0000000,716.5100000,732.0000000,3107046
LKOH,D,23/01/04,000000,733.0000000,746.8000000,721.9000000,742.9000000,3075155
LKOH,D,26/01/04,000000,740.1300000,745.0000000,732.5000000,740.3700000,1864181
LKOH,D,27/01/04,000000,741.6500000,752.9900000,731.4500000,751.6000000,2583246
LKOH,D,28/01/04,000000,754.0000000,755.9900000,736.3000000,738.0000000,2473183
LKOH,D,29/01/04,000000,731.6300000,750.0000000,731.6300000,742.1000000,1508983
LKOH,D,30/01/04,000000,743.0000000,743.0000000,728.1100000,736.0000000,1910944
LKOH,D,02/02/04,000000,729.9700000,741.8700000,721.1000000,722.0000000,1407800
LKOH,D,03/02/04,000000,722.0000000,731.8000000,718.8100000,729.9000000,1177905
LKOH,D,04/02/04,000000,730.0000000,742.0000000,727.0000000,740.4900000,1132165
LKOH,D,05/02/04,000000,739.0000000,739.4700000,721.0000000,721.5000000,1054707
LKOH,D,06/02/04,000000,719.0000000,726.9700000,710.0000000,726.9700000,1150264
LKOH,D,09/02/04,000000,728.0000000,731.9500000,718.5100000,722.9900000,1027081
