Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
239.0,239.0,218.49,218.89,5078252.0,0.0,1.0,0.0,1137974400.0,2.0,0.8660254037844386,0.5000000000000001,220.5,224.68,219.66,224.0,8971078.0,0.0,2.0,0.0,1138060800.0,2.0,0.8660254037844386,0.5000000000000001,225.2,231.0,225.0,228.38,15467697.0,0.0,3.0,0.0,1138147200.0,2.0,0.8660254037844386,0.5000000000000001,1138233600.0,224.47
220.5,224.68,219.66,224.0,8971078.0,0.0,2.0,0.0,1138060800.0,2.0,0.8660254037844386,0.5000000000000001,225.2,231.0,225.0,228.38,15467697.0,0.0,3.0,0.0,1138147200.0,2.0,0.8660254037844386,0.5000000000000001,228.9,229.41,223.51,224.47,7585458.0,0.0,4.0,0.0,1138233600.0,2.0,0.8660254037844386,0.5000000000000001,1138320000.0,228.75
225.2,231.0,225.0,228.38,15467697.0,0.0,3.0,0.0,1138147200.0,2.0,0.8660254037844386,0.5000000000000001,228.9,229.41,223.51,224.47,7585458.0,0.0,4.0,0.0,1138233600.0,2.0,0.8660254037844386,0.5000000000000001,226.2,231.5,224.0,228.75,12719299.0,0.0,5.0,0.0,1138320000.0,2.0,0.8660254037844386,0.5000000000000001,1138579200.0,216.0
228.9,229.41,223.51,224.47,7585458.0,0.0,4.0,0.0,1138233600.0,2.0,0.8660254037844386,0.5000000000000001,226.2,231.5,224.0,228.75,12719299.0,0.0,5.0,0.0,1138320000.0,2.0,0.8660254037844386,0.5000000000000001,231.07,231.07,215.0,216.0,17240278.0,0.0,6.0,0.0,1138579200.0,2.0,0.8660254037844386,0.5000000000000001,1138665600.0,219.02
226.2,231.5,224.0,228.75,12719299.0,0.0,5.0,0.0,1138320000.0,2.0,0.8660254037844386,0.5000000000000001,231.07,231.07,215.0,216.0,17240278.0,0.0,6.0,0.0,1138579200.0,2.0,0.8660254037844386,0.5000000000000001,218.0,224.23,215.71,219.02,11733963.0,0.0,7.0,0.0,1138665600.0,2.0,0.8660254037844386,0.5000000000000001,1138752000.0,223.99
231.07,231.07,215.0,216.0,17240278.0,0.0,6.0,0.0,1138579200.0,2.0,0.8660254037844386,0.5000000000000001,218.0,224.23,215.71,219.02,11733963.0,0.0,7.0,0.0,1138665600.0,2.0,0.8660254037844386,0.5000000000000001,219.5,223.99,215.0,223.99,8547010.0,0.0,8.0,0.0,1138752000.0,2.0,0.8660254037844386,0.5000000000000001,1138838400.0,221.5
218.0,224.23,215.71,219.02,11733963.0,0.0,7.0,0.0,1138665600.0,2.0,0.8660254037844386,0.5000000000000001,219.5,223.99,215.0,223.99,8547010.0,0.0,8.0,0.0,1138752000.0,2.0,0.8660254037844386,0.5000000000000001,223.9,224.5,220.0,221.5,5405728.0,0.0,9.0,0.0,1138838400.0,2.0,0.8660254037844386,0.5000000000000001,1138924800.0,221.01
219.5,223.99,215.0,223.99,8547010.0,0.0,8.0,0.0,1138752000.0,2.0,0.8660254037844386,0.5000000000000001,223.9,224.5,220.0,221.5,5405728.0,0.0,9.0,0.0,1138838400.0,2.0,0.8660254037844386,0.5000000000000001,218.75,221.3,217.01,221.01,5368219.0,0.0,10.0,0.0,1138924800.0,2.0,0.8660254037844386,0.5000000000000001,1139184000.0,220.45
223.9,224.5,220.0,221.5,5405728.0,0.0,9.0,0.0,1138838400.0,2.0,0.8660254037844386,0.5000000000000001,218.75,221.3,217.01,221.01,5368219.0,0.0,10.0,0.0,1138924800.0,2.0,0.8660254037844386,0.5000000000000001,221.75,222.45,219.16,220.45,6374804.0,0.0,11.0,0.0,1139184000.0,2.0,0.8660254037844386,0.5000000000000001,1139270400.0,220.5
218.75,221.3,217.01,221.01,5368219.0,0.0,10.0,0.0,1138924800.0,2.0,0.8660254037844386,0.5000000000000001,221.75,222.45,219.16,220.45,6374804.0,0.0,11.0,0.0,1139184000.0,2.0,0.8660254037844386,0.5000000000000001,219.9,220.7,218.2,220.5,8265783.0,0.0,12.0,0.0,1139270400.0,2.0,0.8660254037844386,0.5000000000000001,1139356800.0,221.0
