Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
220.32,220.32,203.03,203.95,517741.0,0.0,1.0,0.0,1153267200.0,2.0,0.8660254037844387,-0.49999999999999983,204.0,205.1,203.15,203.26,1141022.0,0.0,2.0,0.0,1153353600.0,2.0,0.8660254037844387,-0.49999999999999983,204.3,204.6,200.0,202.0,1864106.0,0.0,3.0,0.0,1153440000.0,2.0,0.8660254037844387,-0.49999999999999983,1153699200.0,201.99
204.0,205.1,203.15,203.26,1141022.0,0.0,2.0,0.0,1153353600.0,2.0,0.8660254037844387,-0.49999999999999983,204.3,204.6,200.0,202.0,1864106.0,0.0,3.0,0.0,1153440000.0,2.0,0.8660254037844387,-0.49999999999999983,202.0,203.2,199.25,201.99,793842.0,0.0,4.0,0.0,1153699200.0,2.0,0.8660254037844387,-0.49999999999999983,1153785600.0,202.69
204.3,204.6,200.0,202.0,1864106.0,0.0,3.0,0.0,1153440000.0,2.0,0.8660254037844387,-0.49999999999999983,202.0,203.2,199.25,201.99,793842.0,0.0,4.0,0.0,1153699200.0,2.0,0.8660254037844387,-0.49999999999999983,203.0,203.75,201.27,202.69,1674834.0,0.0,5.0,0.0,1153785600.0,2.0,0.8660254037844387,-0.49999999999999983,1153872000.0,203.1
202.0,203.2,199.25,201.99,793842.0,0.0,4.0,0.0,1153699200.0,2.0,0.8660254037844387,-0.49999999999999983,203.0,203.75,201.27,202.69,1674834.0,0.0,5.0,0.0,1153785600.0,2.0,0.8660254037844387,-0.49999999999999983,203.0,203.25,202.01,203.1,1009200.0,0.0,6.0,0.0,1153872000.0,2.0,0.8660254037844387,-0.49999999999999983,1153958400.0,203.5
203.0,203.75,201.27,202.69,1674834.0,0.0,5.0,0.0,1153785600.0,2.0,0.8660254037844387,-0.49999999999999983,203.0,203.25,202.01,203.1,1009200.0,0.0,6.0,0.0,1153872000.0,2.0,0.8660254037844387,-0.49999999999999983,203.45,203.75,202.5,203.5,2198735.0,0.0,7.0,0.0,1153958400.0,2.0,0.8660254037844387,-0.49999999999999983,1154044800.0,202.8
203.0,203.25,202.01,203.1,1009200.0,0.0,6.0,0.0,1153872000.0,2.0,0.8660254037844387,-0.49999999999999983,203.45,203.75,202.5,203.5,2198735.0,0.0,7.0,0.0,1153958400.0,2.0,0.8660254037844387,-0.49999999999999983,203.01,203.5,202.6,202.8,523210.0,0.0,8.0,0.0,1154044800.0,2.0,0.8660254037844387,-0.49999999999999983,1154304000.0,202.6
203.45,203.75,202.5,203.5,2198735.0,0.0,7.0,0.0,1153958400.0,2.0,0.8660254037844387,-0.49999999999999983,203.01,203.5,202.6,202.8,523210.0,0.0,8.0,0.0,1154044800.0,2.0,0.8660254037844387,-0.49999999999999983,204.0,204.0,202.55,202.6,174152.0,0.0,9.0,0.0,1154304000.0,2.0,0.8660254037844387,-0.49999999999999983,1154390400.0,202.75
203.01,203.5,202.6,202.8,523210.0,0.0,8.0,0.0,1154044800.0,2.0,0.8660254037844387,-0.49999999999999983,204.0,204.0,202.55,202.6,174152.0,0.0,9.0,0.0,1154304000.0,2.0,0.8660254037844387,-0.49999999999999983,202.5,203.0,202.11,202.75,384126.0,0.0,10.0,0.0,1154390400.0,2.0,0.8660254037844387,-0.49999999999999983,1154476800.0,201.99
204.0,204.0,202.55,202.6,174152.0,0.0,9.0,0.0,1154304000.0,2.0,0.8660254037844387,-0.49999999999999983,202.5,203.0,202.11,202.75,384126.0,0.0,10.0,0.0,1154390400.0,2.0,0.8660254037844387,-0.49999999999999983,203.0,203.0,201.5,201.99,175971.0,0.0,11.0,0.0,1154476800.0,2.0,0.8660254037844387,-0.49999999999999983,1154563200.0,200.75
202.5,203.0,202.11,202.75,384126.0,0.0,10.0,0.0,1154390400.0,2.0,0.8660254037844387,-0.49999999999999983,203.0,203.0,201.5,201.99,175971.0,0.0,11.0,0.0,1154476800.0,2.0,0.8660254037844387,-0.49999999999999983,202.0,202.4,200.1,200.75,1889088.0,0.0,12.0,0.0,1154563200.0,2.0,0.8660254037844387,-0.49999999999999983,1154649600.0,200.99
203.0,203.0,201.5,201.99,175971.0,0.0,11.0,0.0,1154476800.0,2.0,0.8660254037844387,-0.49999999999999983,202.0,202.4,200.1,200.75,1889088.0,0.0,12.0,0.0,1154563200.0,2.0,0.8660254037844387,-0.49999999999999983,200.75,201.5,200.5,200.99,1376511.0,0.0,13.0,0.0,1154649600.0,2.0,0.8660254037844387,-0.49999999999999983,1154908800.0,200.3
202.0,202.4,200.1,200.75,1889088.0,0.0,12.0,0.0,1154563200.0,2.0,0.8660254037844387,-0.49999999999999983,200.75,201.5,200.5,200.99,1376511.0,0.0,13.0,0.0,1154649600.0,2.0,0.8660254037844387,-0.49999999999999983,200.9,201.5,199.7,200.3,1180921.0,0.0,14.0,0.0,1154908800.0,2.0,0.8660254037844387,-0.49999999999999983,1154995200.0,196.85
200.75,201.5,200.5,200.99,1376511.0,0.0,13.0,0.0,1154649600.0,2.0,0.8660254037844387,-0.49999999999999983,200.9,201.5,199.7,200.3,1180921.0,0.0,14.0,0.0,1154908800.0,2.0,0.8660254037844387,-0.49999999999999983,200.8,200.99,195.9,196.85,1975449.0,0.0,15.0,0.0,1154995200.0,2.0,0.8660254037844387,-0.49999999999999983,1155081600.0,198.24
200.9,201.5,199.7,200.3,1180921.0,0.0,14.0,0.0,1154908800.0,2.0,0.8660254037844387,-0.49999999999999983,200.8,200.99,195.9,196.85,1975449.0,0.0,15.0,0.0,1154995200.0,2.0,0.8660254037844387,-0.49999999999999983,196.91,198.5,196.0,198.24,983044.0,0.0,16.0,0.0,1155081600.0,2.0,0.8660254037844387,-0.49999999999999983,1155168000.0,200.0
200.8,200.99,195.9,196.85,1975449.0,0.0,15.0,0.0,1154995200.0,2.0,0.8660254037844387,-0.49999999999999983,196.91,198.5,196.0,198.24,983044.0,0.0,16.0,0.0,1155081600.0,2.0,0.8660254037844387,-0.49999999999999983,197.5,200.0,195.96,200.0,1822600.0,0.0,17.0,0.0,1155168000.0,2.0,0.8660254037844387,-0.49999999999999983,1155254400.0,201.22
196.91,198.5,196.0,198.24,983044.0,0.0,16.0,0.0,1155081600.0,2.0,0.8660254037844387,-0.49999999999999983,197.5,200.0,195.96,200.0,1822600.0,0.0,17.0,0.0,1155168000.0,2.0,0.8660254037844387,-0.49999999999999983,200.0,202.3,199.12,201.22,1375009.0,0.0,18.0,0.0,1155254400.0,2.0,0.8660254037844387,-0.49999999999999983,1155513600.0,198.0
197.5,200.0,195.96,200.0,1822600.0,0.0,17.0,0.0,1155168000.0,2.0,0.8660254037844387,-0.49999999999999983,200.0,202.3,199.12,201.22,1375009.0,0.0,18.0,0.0,1155254400.0,2.0,0.8660254037844387,-0.49999999999999983,200.2,202.0,197.77,198.0,1433927.0,0.0,19.0,0.0,1155513600.0,2.0,0.8660254037844387,-0.49999999999999983,1155600000.0,199.51
